REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/20;1500 UTC;0;952,3;953,2;952,3;3100,3;28,8;19,5;28,8;27,2;20,9;18,4;64;56;57;109;3,5;1,4;
2025/04/20;1600 UTC;0;951,5;952,3;951,5;2482,8;28,1;18,8;30,4;27,9;20,3;18,2;59;51;57;222;4;,6;
2025/04/20;1700 UTC;0;950,7;951,5;950,7;1944,9;29,3;18,9;31,1;27,5;20,6;17,8;66;48;54;131;2,8;,4;
2025/04/20;1800 UTC;0;950,3;950,7;950,2;1524,8;27,8;19,4;30,2;27,8;20,3;17,8;63;49;60;77;3,7;,9;
2025/04/20;1900 UTC;0;950,1;950,4;950,1;785;29,9;20,2;30,3;26,6;21,5;18,8;72;51;56;146;2,5;,8;
2025/04/20;2000 UTC;0;950,2;950,2;950,1;655,3;28,6;19,3;29,9;26,5;21,4;18,8;69;53;57;127;2,9;1;
2025/04/20;2100 UTC;0;950,4;950,4;950,1;138,1;23,7;19,9;28,6;23,7;20,4;19,3;79;57;79;80;2,9;,6;
2025/04/20;2200 UTC;0;950,5;950,5;950,3;;21,9;19,8;23,7;21,9;20,1;19,8;88;79;88;59;1,3;,6;
2025/04/20;2300 UTC;0;950,7;950,7;950,5;;21,1;19,7;21,9;21,1;19,8;19,5;92;88;92;72;1;,4;
2025/04/21;0000 UTC;0;951,1;951,1;950,7;;20,8;19,4;21,1;20,7;19,7;19,3;93;91;92;85;1,1;,5;
2025/04/21;0100 UTC;0;951,5;951,5;951,1;;22,2;18,8;22,5;20,8;19,7;18,6;92;80;81;96;2,6;1;
2025/04/21;0200 UTC;0;951,7;951,8;951,5;;20,5;18,5;22,3;20,5;18,8;18,4;88;80;88;91;2,6;,7;
2025/04/21;0300 UTC;0;951,7;951,9;951,7;;20,3;17,8;21;20,2;18,6;17,7;89;83;86;126;3;,9;
2025/04/21;0400 UTC;0;951,5;951,8;951,5;;19,7;17,7;20,4;19,6;17,9;17,6;89;85;89;127;3,2;,9;
2025/04/21;0500 UTC;0;951,2;951,5;951,2;;18,9;17,6;19,7;18,7;17,7;17,5;93;89;92;132;2,6;,9;
2025/04/21;0600 UTC;0;950,9;951,2;950,9;;18,5;17,2;19;18,5;17,6;17,1;92;91;92;118;2,5;,8;
2025/04/21;0700 UTC;0;951,1;951,1;950,9;;18,7;17,3;18,8;18,3;17,5;17,2;93;92;92;110;2,1;,5;
2025/04/21;0800 UTC;0;950,9;951,2;950,8;;18,2;17,1;18,7;18,2;17,5;17;93;92;93;109;2,3;,8;
2025/04/21;0900 UTC;0;951,5;951,5;950,9;;17,9;17;18,2;17,9;17,3;16,9;95;93;94;127;3,3;1;
2025/04/21;1000 UTC;0;952,1;952,1;951,5;49,7;18,5;17,3;18,5;17,7;17,3;16,8;95;93;93;128;3,5;1,4;
2025/04/21;1100 UTC;0;952,9;952,9;952,1;325,5;19,7;17,6;19,7;18,5;17,6;17,2;93;87;88;136;3,7;1,3;
2025/04/21;1200 UTC;0;953,5;953,5;952,9;945,1;22,2;18,3;22,7;19,7;18,7;17,3;88;76;78;127;4,6;1,9;
2025/04/21;1300 UTC;0;953,7;953,8;953,4;2039;23,9;18;24,9;22,3;19,1;17,7;79;66;70;118;5;2,2;
2025/04/21;1400 UTC;0;952,9;953,7;952,9;2647;26,5;18,9;26,6;23,9;19,3;18,1;73;61;63;142;5,4;1,6;
2025/04/21;1500 UTC;0;952,1;952,9;952,1;2918,9;28,1;18,3;29,2;26,5;19,9;18,3;63;53;55;79;4;1,2;
2025/04/21;1600 UTC;0;951;952,1;951;2666,6;29,5;17,6;29,8;28,1;19,9;17,6;59;49;49;98;4;1,2;
2025/04/21;1700 UTC;0;950,4;951;950,3;2047,9;30,2;17,7;30,4;27,9;19,9;16,4;57;46;47;208;3;,7;
2025/04/21;1800 UTC;0;950,2;950,4;950,1;1347,6;28;18;30,5;28;19,4;17,2;56;47;55;131;4,4;1,2;
2025/04/21;1900 UTC;0;949,8;950,2;949,7;1573,5;30,3;17,7;30,8;28;19,8;16,6;57;44;47;143;3,7;1,2;
2025/04/21;2000 UTC;0;949,9;949,9;949,7;879,4;28,7;19,7;30,6;28,7;19,7;17,2;59;45;58;111;3,8;,7;
2025/04/21;2100 UTC;0;949,9;950;949,8;86;23,1;18,7;28,7;23,1;19,6;18,5;78;55;76;88;3;,6;
2025/04/21;2200 UTC;0;950,1;950,1;949,9;;21,8;18,7;23,1;21,7;19,1;18,6;85;76;83;41;1,3;,2;
2025/04/21;2300 UTC;0;950,7;950,7;950,1;;20,8;18,9;21,8;20,8;19;18,5;89;83;89;21;1;,6;
2025/04/22;0000 UTC;0;951;951;950,7;;20,6;18,6;20,9;20,3;18,8;18,5;90;87;88;142;1,1;,4;
2025/04/22;0100 UTC;0;951,4;951,4;951;;21,7;17,5;22,2;20,5;18,7;17,3;88;75;77;128;2,8;,7;
2025/04/22;0200 UTC;0;951,3;951,4;951,3;;20,4;17,4;21,7;19,6;17,7;17,3;87;76;83;101;2,3;,8;
2025/04/22;0300 UTC;0;951,6;951,6;951,3;;19,1;17;20,6;19,1;17,4;16,8;88;81;88;113;3;,6;
2025/04/22;0400 UTC;0;951,4;951,6;951,3;;19,3;17;19,4;18,8;17,2;16,7;89;85;86;109;2,5;1,1;
2025/04/22;0500 UTC;0;951,4;951,5;951,3;;19;16,8;19,3;18,8;17;16,7;88;85;87;132;2,7;1;
2025/04/22;0600 UTC;0;951,5;951,6;951,3;;17,8;16,6;19;17,8;16,8;16,4;93;87;93;141;3,5;,7;
2025/04/22;0700 UTC;0;951,5;951,6;951,4;;18;16,4;18,2;17,8;16,7;16,3;93;90;91;129;3,5;,9;
2025/04/22;0800 UTC;0;951,7;951,7;951,3;;17,8;16,2;18;17,5;16,4;16,1;92;90;90;131;3,8;1,6;
2025/04/22;0900 UTC;0;952;952;951,7;;17,2;15,9;17,8;17,2;16,2;15,9;92;90;92;136;4;1,3;
2025/04/22;1000 UTC;0;952,8;952,8;952;23,4;17;16;17,2;16,7;16;15,6;94;92;94;127;3,1;1,2;
2025/04/22;1100 UTC;0;953,4;953,4;952,8;243;18,9;16,4;18,9;16,9;16,5;16;94;85;86;131;4,2;1,7;
2025/04/22;1200 UTC;0;953,8;953,8;953,4;1033,7;21,7;17,5;21,7;18,9;17,5;16,4;87;75;77;142;5,7;1,7;
2025/04/22;1300 UTC;0;954,1;954,1;953,8;2063,7;24,3;17,4;24,7;21,8;18,5;17;77;65;65;124;4,2;1,7;
2025/04/22;1400 UTC;0;953,5;954,1;953,5;2621,9;26,8;18,2;27,2;24,3;19,2;17,5;68;59;59;129;4,5;1,7;
2025/04/22;1500 UTC;0;952,9;953,5;952,9;2916,6;28,9;18,7;28,9;26,4;19,9;17,6;64;54;54;155;4;1,3;
2025/04/22;1600 UTC;0;952;952,9;952;2966;29,9;16,3;30,2;28,3;19,1;16,1;56;43;44;181;3,9;1,1;
2025/04/22;1700 UTC;0;951,1;952;951,1;2904,1;30,8;16,9;31,2;29,6;17,9;16,2;48;41;43;270;3,2;,8;
2025/04/22;1800 UTC;0;950,9;951,1;950,9;1986,3;28,5;18,9;31,1;28,5;18,9;15,6;56;41;56;141;3,2;,8;
2025/04/22;1900 UTC;0;950,6;951;950,6;817,9;28,3;19;29;27,2;20,5;17,2;66;49;57;125;3;,7;
2025/04/22;2000 UTC;0;950,5;950,6;950,4;570,4;27,9;18,3;29,4;27,2;20;17,7;62;51;56;140;2,3;,6;
2025/04/22;2100 UTC;0;950,3;950,5;950,3;93,3;24,9;17,4;27,9;24,5;18,4;17;67;53;63;160;3,6;,7;
2025/04/22;2200 UTC;0;951;951;950,3;;21,3;17,9;25;21,2;18,1;17,3;82;63;81;44;2,9;,5;
2025/04/22;2300 UTC;0;951,7;951,7;951;;20,2;17,5;21,3;20,1;18;17,5;86;81;85;33;1;,4;
2025/04/23;0000 UTC;0;952;952;951,7;;19,2;17,5;20,3;19,2;17,6;17,1;90;83;90;54;1,1;,3;
2025/04/23;0100 UTC;0;952,4;952,4;951,9;;19,9;16,9;20,3;19,2;17,6;16,6;90;82;83;159;1,5;,3;
2025/04/23;0200 UTC;0;952,4;952,6;952,4;;19,9;16;20,2;19,4;16,9;16;84;78;78;119;2,1;,9;
2025/04/23;0300 UTC;0;952,5;952,5;952,3;;19,6;15,9;19,9;19,1;16,1;15,7;82;78;79;123;3,1;1,3;
2025/04/23;0400 UTC;0;952,1;952,5;952,1;;18,9;16;19,6;18,9;16,1;15,6;84;79;83;112;3,3;1;
2025/04/23;0500 UTC;0;951,7;952,1;951,7;;17,4;15,9;19;17,4;16;15,7;91;82;91;60;2,1;,7;
2025/04/23;0600 UTC;0;951,6;951,7;951,6;;17,7;16;17,8;17,4;16,1;15,9;91;89;90;74;2,2;,8;
2025/04/23;0700 UTC;0;951,7;951,8;951,6;;17,5;16,1;17,7;17,4;16,2;16;92;90;91;77;2,4;1,1;
2025/04/23;0800 UTC;0;951,8;951,8;951,7;;18,1;16,2;18,2;17,4;16,3;16;92;88;89;85;2,6;1,4;
2025/04/23;0900 UTC;0;952,5;952,5;951,8;;17,6;16,1;18,1;17,6;16,2;16,1;91;88;91;91;2,5;1;
2025/04/23;1000 UTC;0;953,3;953,3;952,4;24,4;17,7;16,4;17,7;17,6;16,4;16,2;92;91;92;97;2,6;1;
2025/04/23;1100 UTC;0;953,9;954;953,3;338,4;19,7;17,3;19,7;17,7;17,3;16,4;92;85;86;110;2,9;1,5;
2025/04/23;1200 UTC;0;954,2;954,2;953,9;847,7;21,9;17,9;21,9;19,7;18,2;17,1;86;77;78;123;4,2;1,9;
2025/04/23;1300 UTC;0;953,9;954,2;953,9;1790,6;24,6;19;25;21,9;19,6;17,9;78;70;71;109;4,3;1,8;
2025/04/23;1400 UTC;0;953,6;954,1;953,6;1951,8;26,6;20,1;26,9;24;20,8;18,5;74;65;68;96;5;1,7;
2025/04/23;1500 UTC;0;953,2;953,6;953,2;2529,5;29;20,9;29;26,6;21,3;19,6;68;60;62;41;4,8;1,2;
2025/04/23;1600 UTC;0;952,3;953,2;952,3;2044,1;29,7;20,8;29,7;28,3;21,5;20,1;64;59;59;348;5,1;1,3;
2025/04/23;1700 UTC;0;951,5;952,3;951,5;2465,3;31,4;21,4;31,7;29,6;21,7;19,2;60;50;55;118;3,7;,7;
2025/04/23;1800 UTC;0;951;951,5;951;2149;31,9;17,8;32,2;29,6;21,1;17,8;60;43;43;307;3,3;1,4;
2025/04/23;1900 UTC;0;950,9;951;950,7;1448,2;29,3;18,8;32,3;29,3;19,6;17,9;54;43;53;284;3,3;1,1;
2025/04/23;2000 UTC;0;950,9;951;950,5;687;28,7;19,8;30,3;28,7;20,3;18,5;59;52;59;156;4,5;,9;
2025/04/23;2100 UTC;0;951,3;951,4;950,7;101,6;25,1;20,6;28,7;25,1;20,8;19,4;77;58;76;100;2;,5;
2025/04/23;2200 UTC;0;951,8;951,8;951,3;;24,2;20,5;25,1;23,6;20,6;20,1;83;75;80;97;2,7;1,2;
2025/04/23;2300 UTC;0;952,3;952,3;951,8;;22,6;20,8;24,4;22,6;20,8;20,5;90;80;90;354;2,9;,4;
2025/04/24;0000 UTC;0;953,2;953,2;952,3;;22,6;19,7;23;22,4;20,8;19,7;90;84;84;330;3,6;1,1;
2025/04/24;0100 UTC;0;953,2;953,4;953,2;;21,5;19,8;22,6;21,3;19,8;19,6;90;84;90;285;3,9;,7;
2025/04/24;0200 UTC;0;953,1;953,4;953,1;;20,7;19,6;21,6;20,7;19,8;19,4;93;89;93;113;2,9;,6;
2025/04/24;0300 UTC;0;952,8;953,2;952,8;;20,5;19,7;20,9;20,5;20;19,5;95;93;95;90;1,9;,5;
2025/04/24;0400 UTC;0;952,3;952,8;952,3;;20,1;19,5;20,6;20,1;19,8;19,5;96;95;96;105;1,2;,5;
2025/04/24;0500 UTC;0;951,8;952,3;951,7;;20;19,5;20,3;20;19,9;19,5;97;96;97;173;1,7;,4;
2025/04/24;0600 UTC;0;951,5;951,8;951,4;;19,8;19,4;20;19,7;19,6;19,3;98;97;98;116;1,8;,6;
2025/04/24;0700 UTC;0;951,5;951,5;951,3;;19,6;19,3;19,8;19,5;19,5;19,1;98;98;98;98;1,8;,3;
2025/04/24;0800 UTC;0;951,6;951,8;951,5;;19,6;19,3;19,6;19,4;19,3;19,1;98;98;98;92;1,5;,7;
2025/04/24;0900 UTC;0;951,8;951,8;951,6;;19,6;19,3;19,6;19,3;19,4;19,1;98;98;98;39;1,5;,4;
2025/04/24;1000 UTC;0;952,5;952,5;951,6;16,4;20,2;19,9;20,2;19,6;19,9;19,3;98;98;98;142;1,9;,5;
2025/04/24;1100 UTC;0;953,1;953,1;952,5;177,4;20,9;20,6;21;20,2;20,7;19,9;98;98;98;143;1,2;,4;
2025/04/24;1200 UTC;0;953,6;953,6;953,1;442,4;22,4;20,4;22,4;20,9;21,6;20,3;98;88;88;62;2,7;,7;
2025/04/24;1300 UTC;,2;953,8;953,8;953,5;706;23,3;21,8;23,4;22,4;21,8;20,3;91;84;91;171;3,8;,6;
2025/04/24;1400 UTC;0;953;953,8;953;1598,2;26,6;21,7;26,6;23,3;22,8;21;91;73;74;343;4;1,4;
2025/04/24;1500 UTC;0;951,9;953;951,9;2303,8;28,2;21,1;29,1;26,5;22,5;20,7;74;62;66;336;5,6;1,8;
2025/04/24;1600 UTC;0;950,9;951,9;950,9;2229,9;30,2;21,6;30,5;28,1;21,9;20,7;68;57;60;326;5,6;2,3;
2025/04/24;1700 UTC;0;950,1;951;950,1;1868,1;30,5;20,8;30,8;29,1;21,8;20,1;63;54;56;341;5,6;1,8;
2025/04/24;1800 UTC;0;949;950,1;949;1260,6;29,8;21;30,9;28,9;21,3;20,2;63;54;60;346;5,4;1,9;
2025/04/24;1900 UTC;0;948,1;949;948,1;849,1;28,3;21,2;30;28,3;21,4;20,3;66;58;65;359;5,2;,9;
2025/04/24;2000 UTC;0;948,5;948,6;948,1;412,3;26,9;22,8;28,6;26,9;22,9;21;78;64;78;37;3,1;,2;
2025/04/24;2100 UTC;6,8;949,9;950,1;948,5;18,9;22,6;21,9;26,9;22,4;22,8;21,1;96;77;96;216;4,5;,9;
2025/04/24;2200 UTC;,4;950;950,1;949,4;;22,2;21,7;22,6;22,1;21,9;21,6;97;95;97;59;3,4;,6;
2025/04/24;2300 UTC;1,8;951,9;952;949,9;;19,6;18,6;22,2;19,6;21,7;18,6;97;91;94;235;9,7;2;
2025/04/25;0000 UTC;10,4;952,7;952,8;951,9;;19,5;19;19,6;19,2;19,1;18,6;97;94;97;359;7;,6;
2025/04/25;0100 UTC;2,2;952,4;952,9;952,4;;19,4;19,1;19,5;19,4;19,1;19;98;97;98;81;2,6;1,3;
2025/04/25;0200 UTC;,4;951,3;952,4;951,3;;19,2;18,9;19,4;19,2;19,1;18,9;98;98;98;108;3,1;1,3;
2025/04/25;0300 UTC;,2;951,2;951,7;951,1;;19,2;18,9;19,2;19,1;18,9;18,8;98;98;98;104;3,5;,6;
2025/04/25;0400 UTC;0;951,5;951,9;951,2;;18,9;18,6;19,2;18,9;18,9;18,6;98;98;98;77;1,9;,3;
2025/04/25;0500 UTC;0;950,8;951,7;950,8;;19;18,8;19;18,8;18,8;18,5;98;98;98;41;1,3;,5;
2025/04/25;0600 UTC;3,2;951;951,2;950,8;;19,1;18,9;19,2;19;19;18,8;99;98;98;344;3,7;,7;
2025/04/25;0700 UTC;1,6;950,8;951;950,8;;19,3;19;19,3;19,1;19;18,9;99;98;98;350;3,2;,8;
2025/04/25;0800 UTC;0;950,8;951;950,7;;19,3;19,1;19,4;19,2;19,1;19;98;98;98;142;2,4;,6;
2025/04/25;0900 UTC;0;951,2;951,3;950,7;;19,4;19,2;19,4;19,3;19,2;19;98;98;98;124;2;,4;
2025/04/25;1000 UTC;0;951,6;951,8;951,2;20,2;19,3;19;19,4;19,2;19,2;19;98;98;98;25;1,9;,2;
2025/04/25;1100 UTC;0;951,5;951,6;951,2;189,4;20;19,8;20;19,3;19,8;19;99;98;98;110;1,4;,5;
2025/04/25;1200 UTC;0;952,4;952,4;951,5;543,2;20,8;20,4;20,8;20;20,4;19,8;99;97;97;348;2,7;1;
2025/04/25;1300 UTC;0;952,6;952,8;952,4;1811,3;23,9;20,3;24,2;20,9;21,4;20,1;97;79;80;9;3,9;1,2;
2025/04/25;1400 UTC;0;952,2;952,7;952,2;2313,1;25,6;20,8;25,8;23,6;21,5;20,2;83;73;75;24;5,2;1,4;
2025/04/25;1500 UTC;0;951,2;952,3;951,2;2441,7;27,3;20,4;28;25;22,1;19,9;78;64;66;352;4,5;1,4;
2025/04/25;1600 UTC;0;950,5;951,2;950,5;1714;26,7;20,8;28,2;26,1;21,6;19,5;73;64;70;19;4;1;
2025/04/25;1700 UTC;0;949,5;950,5;949,5;1216,5;27,6;21,1;27,6;26,6;21,6;20,2;73;67;68;347;3,2;,9;
2025/04/25;1800 UTC;0;948,5;949,5;948,5;1567,8;28,7;20,7;29;26,6;22,2;20,3;73;62;62;300;3,5;1,2;
2025/04/25;1900 UTC;0;948,2;948,5;948;1014,1;27,6;21,1;29;27;21,8;20,4;71;62;68;310;3,9;1,3;
2025/04/25;2000 UTC;0;948,6;948,6;948,1;408,9;25,8;21,3;27,6;25,8;22;20,6;78;67;76;287;3,4;,6;
2025/04/25;2100 UTC;0;949,4;949,4;948,6;81,6;23,7;21,7;25,8;23,7;22,2;21,5;89;76;89;77;2,1;,3;
2025/04/25;2200 UTC;0;949,9;950,1;949,4;;22;19,7;23,7;21,9;21,8;19,4;90;83;87;120;6,8;,8;
2025/04/25;2300 UTC;0;950,9;950,9;949,9;;21,1;19,8;22,4;21;20,4;19,7;94;87;93;349;3,7;,4;
2025/04/26;0000 UTC;0;951,7;951,7;950,9;;20,2;19,6;21,2;20,2;20;19,6;96;93;96;102;2,8;,9;
2025/04/26;0100 UTC;0;951,5;951,8;951,5;;19,8;19,4;20,2;19,7;19,6;19,2;97;96;97;118;2,2;,7;
2025/04/26;0200 UTC;0;951,6;951,7;951,4;;19,8;19,4;20;19,7;19,6;19,3;98;97;98;98;1,4;,6;
2025/04/26;0300 UTC;0;951,6;951,8;951,6;;19,5;19,1;19,8;19,4;19,4;19,1;98;98;98;119;2,5;1,1;
2025/04/26;0400 UTC;0;951;951,6;951;;19,9;19,6;20;19,5;19,7;19,1;98;98;98;107;3,5;1,4;
2025/04/26;0500 UTC;0;950,8;951,1;950,7;;19,8;19,5;19,9;19,7;19,6;19,4;98;98;98;116;3,5;,7;
2025/04/26;0600 UTC;0;950,5;950,8;950,5;;19,4;19,1;19,8;19,4;19,5;19,1;98;98;98;141;1,9;,3;
2025/04/26;0700 UTC;0;950,1;950,5;950,1;;19;18,7;19,4;19;19,1;18,7;98;98;98;137;,9;,3;
2025/04/26;0800 UTC;,2;950,5;950,5;950,1;;18,4;18,2;19;18,2;18,7;17,9;99;98;99;308;,7;,1;
2025/04/26;0900 UTC;0;951,1;951,1;950,4;;18,4;18,2;18,5;18,1;18,3;17,9;99;99;99;330;1;,2;
2025/04/26;1000 UTC;0;951,8;951,8;951,1;52,8;19,5;19,3;19,5;18,4;19,3;18,2;99;99;99;136;,9;,2;
2025/04/26;1100 UTC;0;952,1;952,1;951,8;303,1;20,8;20,5;20,9;19,5;20,7;19,3;99;99;99;127;1,8;,7;
2025/04/26;1200 UTC;0;952,6;952,6;952;1065,1;23,5;20,3;23,7;20,8;21,9;20,3;99;82;82;23;3,8;1,1;
2025/04/26;1300 UTC;0;952,7;952,7;952,5;1787,3;26,1;21;26,2;23,4;21,4;20,2;84;73;74;353;3,3;1,1;
2025/04/26;1400 UTC;0;952,5;952,8;952,4;1443,8;25,3;21,5;27,2;25,3;21,7;20,8;79;70;79;4;3;,7;
2025/04/26;1500 UTC;0;951,5;952,5;951,5;665,9;25,8;22,4;25,9;25,1;22,7;21,4;84;78;81;306;2,7;1,3;
2025/04/26;1600 UTC;0;950,6;951,5;950,6;1987,4;27,8;21,4;27,9;25,8;23;21,4;81;68;68;302;5,1;1,7;
2025/04/26;1700 UTC;0;950,5;950,6;950,2;1326,1;25,5;20,8;28,7;25,5;21,9;20,2;75;64;75;239;5,8;1,2;
2025/04/26;1800 UTC;,2;949,7;950,6;949,7;193,2;22;20,8;25,5;21,9;20,8;19,1;93;71;93;290;8,7;1,1;
2025/04/26;1900 UTC;,2;949,6;949,8;949,4;252,3;22,8;21,3;22,8;22;21,3;20,6;93;91;92;307;3,5;1,1;
2025/04/26;2000 UTC;0;949,7;949,9;949,5;747,2;24;21,6;25,5;22,8;22;20,3;91;77;86;122;2,3;,7;
2025/04/26;2100 UTC;0;949,9;950;949,7;60,1;21,6;20,8;24;21,6;21,6;20,8;95;86;95;27;1,5;,7;
2025/04/26;2200 UTC;0;950,8;950,8;949,8;;21,1;20,6;21,6;21;20,9;20,5;97;95;97;31;1,6;,4;
2025/04/26;2300 UTC;0;951,6;951,6;950,8;;20,6;20,2;21,3;20,5;20,9;20,1;98;97;98;102;1,4;,6;
2025/04/27;0000 UTC;0;951,8;952,1;951,6;;20,4;20,1;20,6;20,3;20,3;19,9;98;98;98;45;2,1;,4;
2025/04/27;0100 UTC;0;952,4;952,4;951,8;;20,2;19,9;20,4;20;20,1;19,7;98;98;98;9;,7;,3;
2025/04/27;0200 UTC;0;952,3;952,4;952,3;;19,7;19,5;20,2;19,6;19,9;19,3;98;98;98;121;1,3;,3;
2025/04/27;0300 UTC;0;952,2;952,4;952,2;;19,5;19,2;19,8;19,3;19,6;19,1;99;98;99;44;1,2;,6;
2025/04/27;0400 UTC;0;951,1;952,2;951,1;;19,1;18,8;19,6;18,9;19,4;18,7;99;99;99;91;1;,6;
2025/04/27;0500 UTC;0;950,8;951,2;950,8;;18,9;18,7;19,4;18,7;19,2;18,6;99;99;99;327;1,2;,2;
2025/04/27;0600 UTC;,2;950,8;951,1;950,8;;19,5;19,3;19,5;18,9;19,3;18,7;99;99;99;63;1,3;,3;
2025/04/27;0700 UTC;0;951,1;951,1;950,8;;18,7;18,5;19,5;18,7;19,3;18,5;99;99;99;91;1,8;,9;
2025/04/27;0800 UTC;0;951,1;951,2;951,1;;18,4;18,3;18,7;18,1;18,5;18;99;99;99;112;1,8;,7;
2025/04/27;0900 UTC;0;951,5;951,5;951,1;,2;18,6;18,4;18,7;18,4;18,5;18,3;99;99;99;142;1,8;,5;
2025/04/27;1000 UTC;0;952,2;952,2;951,5;28,3;18,7;18,6;18,8;18,6;18,6;18,4;99;99;99;90;1,7;,4;
2025/04/27;1100 UTC;0;953;953;952,2;239;19,3;19,2;19,3;18,7;19,2;18,5;99;99;99;117;1,4;,6;
2025/04/27;1200 UTC;0;953,6;953,6;953;636,8;20;19,8;20,1;19,1;20;18,9;99;99;99;100;2,3;,9;
2025/04/27;1300 UTC;0;953,9;954;953,6;1000,9;20,8;20,6;21,2;19,8;20,9;19,6;99;99;99;111;2,4;1,1;
2025/04/27;1400 UTC;0;953,5;953,9;953,5;1273,9;22,9;22,1;23;20,8;22,4;20,6;99;95;95;130;2,2;,9;
2025/04/27;1500 UTC;0;953;953,5;953;1794,1;24,6;21;24,8;22,9;22,3;20,2;95;78;80;112;3,7;1,3;
2025/04/27;1600 UTC;0;952,4;953;952,3;2683,6;26,7;19,9;27,3;24,4;22,1;19,8;83;65;66;135;3,5;1,1;
2025/04/27;1700 UTC;0;951,2;952,4;951,2;1837,4;27,8;20,5;27,8;26,3;21,4;19,7;72;64;65;109;3,5;1,2;
2025/04/27;1800 UTC;0;950;951,2;950;2329,1;28,7;19,8;29,9;27,7;21,2;19,5;64;56;59;119;3,4;1,1;
2025/04/27;1900 UTC;0;949,1;950;949,1;1728,8;29,5;19,8;30,2;28,7;20,5;19,4;61;55;56;162;2,9;,7;
2025/04/27;2000 UTC;0;949,1;949,2;949;874,4;27,4;21,2;29,7;27,4;21,9;19,3;71;54;69;82;3,1;1,1;
2025/04/27;2100 UTC;0;949,3;949,4;949,1;57,1;23;20,6;27,4;23;21,6;20,6;87;69;87;53;2,6;,3;
2025/04/27;2200 UTC;0;949,8;949,8;949,3;;22;20,4;23;21,9;20,7;20,2;91;87;91;13;2,2;,5;
2025/04/27;2300 UTC;0;950,6;950,7;949,8;;21,3;20,4;22,2;21,3;20,7;20,2;95;91;95;354;2,2;,2;
2025/04/28;0000 UTC;0;951,1;951,1;950,5;;20,7;19,9;21,3;20,7;20,4;19,9;96;95;95;58;1,6;,4;
2025/04/28;0100 UTC;0;951,6;951,6;951,1;;20,6;19,8;20,8;20,5;20,1;19,8;96;95;96;324;1,1;,3;
2025/04/28;0200 UTC;0;951,9;951,9;951,5;;20,5;19,7;20,6;20,2;19,9;19,5;96;95;96;43;1,1;,4;
2025/04/28;0300 UTC;0;951,4;951,9;951,4;;20,6;19,8;20,7;20,4;19,9;19,5;96;94;95;175;,9;,4;
2025/04/28;0400 UTC;0;951,9;951,9;951,4;;21,1;20,3;21,1;20,6;20,3;19,7;95;94;95;316;1,1;,4;
2025/04/28;0500 UTC;2,6;951,9;952,1;951,8;,5;21,4;20,6;21,8;21,1;21,1;20,4;96;95;95;302;4,8;2;
2025/04/28;0600 UTC;3,4;950,8;951,9;950,8;,2;21,1;20,5;21,5;21,1;20,9;20,5;97;95;97;325;5,1;1,8;
2025/04/28;0700 UTC;0;949,9;950,8;949,9;;19,9;19,4;21,1;19,9;20,5;19,4;97;96;97;15;4,4;,7;
2025/04/28;0800 UTC;0;950,2;950,2;949,7;;19,6;19,3;19,9;19,5;19,5;19,2;98;97;98;1;1,5;,3;
2025/04/28;0900 UTC;0;950,6;950,6;950,1;;19,9;19,6;19,9;19,5;19,6;19,2;98;98;98;316;,8;,3;
2025/04/28;1000 UTC;0;951;951;950,5;30,6;20,3;20;20,3;19,7;20;19,5;98;98;98;71;1,2;,6;
2025/04/28;1100 UTC;0;952;952;951;332,7;21,2;20,9;21,2;20,2;20,9;20;98;98;98;138;2;,7;
2025/04/28;1200 UTC;0;952,6;952,6;952;1069,6;23,8;22;23,9;21,1;22,7;20,9;98;89;90;202;2,1;,9;
2025/04/28;1300 UTC;0;953,8;953,9;952,6;808,2;20,4;18,6;24,7;20,4;22,3;18,2;91;81;90;181;8;2,4;
2025/04/28;1400 UTC;,4;953,1;954;953,1;2308,8;24,7;20,3;24,7;19,9;21,2;18,6;96;76;76;212;8,7;1,3;
2025/04/28;1500 UTC;0;952,3;953,3;952,3;2387,9;25,6;19,6;26;24,2;20,8;19;78;69;69;255;3,9;1,3;
