REGIAO:;SE
UF:;SP
ESTACAO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92027777
ALTITUDE:;408,35
DATA DE FUNDACAO:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/21;0000 UTC;0;965;965;964,6;;22,5;20,6;23,1;22,3;21,1;20,4;90;87;89;198;2;1,4;
2025/04/21;0100 UTC;0;965,4;965,4;965;;22,7;20,5;22,8;22,5;20,9;20,5;89;88;88;141;2,8;1,7;
2025/04/21;0200 UTC;0;965,7;965,8;965,4;;21,7;19,2;22,8;21,7;20,6;19,2;88;85;86;134;3,4;1,7;
2025/04/21;0300 UTC;0;965,5;965,8;965,4;;21,2;18,8;21,7;21,2;19,3;18,8;87;86;86;133;3,4;2,1;
2025/04/21;0400 UTC;0;965,2;965,5;965,1;;20,8;18,6;21,4;20,8;19;18,6;87;86;87;134;4,7;2,3;
2025/04/21;0500 UTC;0;965,1;965,2;965,1;;20,5;18,5;20,8;20,5;18,7;18,5;89;87;88;121;4,5;1,7;
2025/04/21;0600 UTC;0;965,2;965,3;965,1;;20,2;18,4;20,6;20,2;18,6;18,3;89;88;89;122;4,8;2;
2025/04/21;0700 UTC;0;965;965,2;964,8;;19,6;18;20,3;19,6;18,4;18;90;88;90;122;5,9;1,7;
2025/04/21;0800 UTC;0;965;965;964,9;;19,3;17,9;19,7;19,3;18,1;17,8;91;90;91;129;5;2,5;
2025/04/21;0900 UTC;0;965,9;965,9;965;;19,5;17,9;19,5;19,1;17,9;17,7;91;90;90;129;5,2;2,8;
2025/04/21;1000 UTC;0;966,5;966,5;965,9;16,5;19,5;17,9;19,6;19,4;17,9;17,7;90;89;90;123;5;2;
2025/04/21;1100 UTC;0;967,1;967,1;966,5;401;20,6;18,1;20,7;19,4;18,4;17,9;91;85;85;124;5,4;3,2;
2025/04/21;1200 UTC;0;967,5;967,5;967,1;1539,2;22,5;18;22,7;20,7;18,6;17,7;86;75;76;129;7,6;4,2;
2025/04/21;1300 UTC;0;967,6;967,7;967,5;2033,6;24,3;18,4;24,4;22,2;18,9;17,7;77;70;70;113;7,6;3,4;
2025/04/21;1400 UTC;0;967,2;967,6;967,2;2854;26;19;26;24;19,3;18,1;72;65;65;125;7,1;2,3;
2025/04/21;1500 UTC;0;966,1;967,2;966,1;2829,3;27,6;19,4;27,6;25,5;19,9;18,4;66;60;61;134;5,2;2,2;
2025/04/21;1600 UTC;0;965,1;966,1;965,1;3280,9;28,6;18,1;29;27,1;19,5;17,5;61;52;53;125;5,4;2,6;
2025/04/21;1700 UTC;0;964,4;965,1;964,4;2864,5;28,8;17,9;29,7;27,9;19,4;17,4;56;50;52;151;5,8;3;
2025/04/21;1800 UTC;0;963,9;964,4;963,9;2650,1;29,5;17;30,1;28,8;19,1;16,1;55;45;47;151;5,7;2,2;
2025/04/21;1900 UTC;0;963,7;963,9;963,7;1952,8;29,6;17,7;30;29,3;18,4;16,3;50;45;49;183;4,7;1,4;
2025/04/21;2000 UTC;0;964;964;963,7;1047,4;28,5;17,9;29,8;28,4;18,3;17,3;54;48;53;190;3,9;1,3;
2025/04/21;2100 UTC;0;963,9;964;963,8;278,4;26;19;28,6;26;19;17,5;65;51;65;179;2,7;1,6;
2025/04/21;2200 UTC;0;964;964,1;963,8;;23,7;19,1;26;23,6;19,4;18,9;76;65;76;170;1,9;,7;
2025/04/21;2300 UTC;0;964,6;964,6;964,1;;23,5;19,7;23,8;23;19,8;19,1;82;76;79;203;1,4;1,1;
2025/04/22;0000 UTC;0;964,9;964,9;964,6;;22,7;19,3;23,6;22,7;19,6;19;81;77;81;156;2,5;1,3;
2025/04/22;0100 UTC;0;965;965;964,9;;22,2;19,3;23,2;22,1;20;19,1;84;80;84;150;2,6;1,8;
2025/04/22;0200 UTC;0;965;965;964,9;;21,7;18,5;22,4;21,6;19,4;18,5;84;82;82;120;3;1,6;
2025/04/22;0300 UTC;0;965,4;965,4;965;;21,4;17,7;21,9;21,3;18,5;17,7;83;79;80;127;5,7;3,2;
2025/04/22;0400 UTC;0;965,6;965,7;965,4;;20,2;17,6;21,4;20,1;17,7;17,4;85;80;85;124;5,5;1,5;
2025/04/22;0500 UTC;0;965,4;965,6;965,4;;20,3;17,4;20,4;20,1;17,8;17,4;86;84;84;128;6,9;3,3;
2025/04/22;0600 UTC;0;965,4;965,4;965,3;;19,5;17;20,3;19,5;17,4;16,9;86;84;86;122;6,6;1,7;
2025/04/22;0700 UTC;0;965,7;965,8;965,4;;19,1;17;19,5;19;17,1;16,7;88;86;87;116;5,4;2,7;
2025/04/22;0800 UTC;0;966,1;966,1;965,7;;18,5;16,6;19,2;18,5;17;16,6;89;87;89;119;6,1;2,1;
2025/04/22;0900 UTC;0;966,4;966,4;966;;18,2;16,3;18,5;18,1;16,7;16,2;89;89;89;127;6,4;3;
2025/04/22;1000 UTC;0;967,2;967,3;966,4;25,6;18;16,2;18,2;17,8;16,2;16;89;88;89;121;6,1;2,5;
2025/04/22;1100 UTC;0;967,9;967,9;967,2;606,5;19,6;16,5;19,6;17,9;16,5;16,1;89;82;82;126;6,9;3,6;
2025/04/22;1200 UTC;0;968,3;968,3;967,9;1508,1;21,6;16,8;21,6;19,6;16,9;16,3;82;74;74;128;8,2;4,1;
2025/04/22;1300 UTC;0;968,4;968,4;968,2;2242,9;23,4;17,4;23,5;21,6;17,5;16,3;74;67;69;124;7,8;3,4;
2025/04/22;1400 UTC;0;967,8;968,5;967,8;2859;25,4;17,2;25,5;23,4;17,6;16,3;69;59;60;123;6,3;3;
2025/04/22;1500 UTC;0;967,1;967,8;967,1;3229,4;26,5;16,3;27,1;25;17,7;16,1;61;53;54;117;6,9;3,4;
2025/04/22;1600 UTC;0;966,2;967,1;966,2;3310,2;28,2;16,8;28,3;26,5;17,5;15,5;56;47;50;130;6,5;3;
2025/04/22;1700 UTC;0;965,6;966,2;965,6;3098,4;29;16,2;29,1;27,5;17,2;14,7;52;42;46;98;5,5;2,3;
2025/04/22;1800 UTC;0;965,1;965,6;965,1;2629,2;29,1;16,2;29,8;28,6;17,4;15,3;48;43;46;172;5,5;2,5;
2025/04/22;1900 UTC;0;964,8;965,1;964,8;1913,6;28,8;13,4;29,4;28,6;16,9;13,4;48;39;39;163;5,5;2,4;
2025/04/22;2000 UTC;0;964,6;964,8;964,6;870,8;27,4;14,7;28,8;27,4;14,7;12;46;36;46;157;5,8;1,7;
2025/04/22;2100 UTC;0;964,5;964,7;964,4;155,6;25;16,6;27,4;25;16,7;14,8;60;46;60;156;3,1;1,6;
2025/04/22;2200 UTC;0;965;965;964,5;;22,8;16,7;25;22,8;17;16,6;68;60;68;149;2,3;1,4;
2025/04/22;2300 UTC;0;965,5;965,5;964,9;;20,7;16,9;22,8;20,7;17,3;16,8;79;69;79;164;1,9;1;
2025/04/23;0000 UTC;0;965,9;965,9;965,5;;20,5;16,9;21,5;20,5;17,7;16,8;80;76;80;139;2;1,4;
2025/04/23;0100 UTC;0;966,2;966,3;965,9;;19,2;16,8;20,8;19,2;17,2;16,5;86;79;86;122;2,1;,6;
2025/04/23;0200 UTC;0;966,2;966,3;966,1;;20,3;17,4;20,3;18,6;17,7;16,6;89;83;83;118;3,5;1,7;
2025/04/23;0300 UTC;0;966,3;966,4;966,2;;18,2;16,5;20,4;18,1;17,4;16,1;90;82;90;71;3,5;,4;
2025/04/23;0400 UTC;0;966,2;966,3;966,1;;18,4;15,6;18,8;18,2;16,8;15,6;90;83;84;127;2,3;1,7;
2025/04/23;0500 UTC;0;965,9;966,2;965,8;;18,3;15,7;18,8;18,2;16;15,5;85;83;85;122;3,3;1,8;
2025/04/23;0600 UTC;0;965,7;965,9;965,6;;19;16,2;19;18,1;16,3;15,7;86;84;84;128;4,6;2,4;
2025/04/23;0700 UTC;0;966,1;966,2;965,7;;17,7;15,8;19,1;17,7;16,2;15,8;89;83;89;158;4,6;1,1;
2025/04/23;0800 UTC;0;966;966,1;965,9;;17,6;16,5;17,7;17,4;16,5;15,8;93;89;93;144;3,2;1,6;
2025/04/23;0900 UTC;0;966,6;966,7;966;;18;16,8;18;17,6;16,8;16,5;94;93;93;144;4,5;2,5;
2025/04/23;1000 UTC;0;967,1;967,1;966,5;9;18,2;16,8;18,2;18;16,9;16,8;93;92;92;129;4,9;2,2;
2025/04/23;1100 UTC;0;967,5;967,5;967,1;195;18,8;17,1;18,8;18,2;17,2;16,8;92;90;90;128;6,4;3,3;
2025/04/23;1200 UTC;0;967,6;968,1;967,2;858,4;20,1;17;20,2;18,8;17,5;16,8;90;82;82;131;7,7;4,5;
2025/04/23;1300 UTC;0;967,9;968,2;967,6;1277,8;22,1;17,4;22,1;20;17,7;16,7;82;74;75;117;7,4;3;
2025/04/23;1400 UTC;0;967,7;968,1;967,7;2615,3;24,8;18,1;24,8;21,9;18,4;17,2;75;66;67;102;6,5;2,2;
2025/04/23;1500 UTC;0;967,2;967,8;967,2;2556;26,8;18,8;27;24,1;19,7;17,6;69;62;62;117;5;2,3;
2025/04/23;1600 UTC;0;966,5;967,2;966,4;2995,6;27,7;19,5;28,2;26,2;19,7;18,5;65;58;61;33;4,4;2,2;
2025/04/23;1700 UTC;0;965,9;966,5;965,9;2809,4;28,3;19;29,4;27,4;20,1;18,2;61;54;57;320;4,2;1,6;
2025/04/23;1800 UTC;0;965,3;965,9;965,3;2244,4;29,6;18,6;30,2;28,2;19,9;18,2;59;51;52;345;3,7;1,3;
2025/04/23;1900 UTC;0;964,9;965,3;964,8;1446,1;30,4;18,8;30,8;28,8;19,4;17,8;55;48;50;305;2,9;,7;
2025/04/23;2000 UTC;0;964,6;964,9;964,6;1065,7;28,8;20;30,6;28,7;20;18,3;59;48;59;199;3,4;1,8;
2025/04/23;2100 UTC;0;964,8;964,8;964,5;233,4;26,3;20,5;29,2;26,3;20,5;19,7;70;59;70;214;3,1;1,3;
2025/04/23;2200 UTC;0;965,2;965,2;964,8;;24,9;20,5;26,3;24,9;20,6;20,1;77;71;77;190;2,6;1,3;
2025/04/23;2300 UTC;0;965,4;965,4;965,2;;24;19,6;25;23,8;20,5;19;77;70;76;175;2,7;1,4;
2025/04/24;0000 UTC;0;965,8;965,9;965,4;;23,1;19;24,3;23,1;19,7;18,9;78;74;78;163;2;1;
2025/04/24;0100 UTC;0;966,4;966,4;965,7;;22,4;19,8;23,1;22,3;20,1;18,9;86;78;86;346;1,9;,5;
2025/04/24;0200 UTC;0;966,2;966,4;966,2;;21,9;20,1;22,6;21,9;20,2;19,8;89;86;89;36;1,2;,6;
2025/04/24;0300 UTC;0;965,7;966,2;965,7;;21,5;19,9;21,9;21,5;20,3;19,9;90;89;90;46;2,9;1,7;
2025/04/24;0400 UTC;0;965,6;965,7;965,4;;21,7;20;21,8;21,5;20,2;19,9;91;90;90;92;3,3;,9;
2025/04/24;0500 UTC;0;965,2;965,6;965,2;;21,3;19,9;21,7;21,1;20,3;19,7;92;90;92;275;2,5;,4;
2025/04/24;0600 UTC;0;964,8;965,2;964,8;;21,1;19,8;21,4;21;20,1;19,7;92;92;92;187;2;,4;
2025/04/24;0700 UTC;0;964,5;964,8;964,4;;20,8;19,8;21,2;20,6;20;19,6;94;92;94;190;2,1;,6;
2025/04/24;0800 UTC;0;964,5;964,6;964,4;;20,9;20;20,9;20,5;20;19,5;95;94;94;56;1,2;,6;
2025/04/24;0900 UTC;0;964,7;964,7;964,5;;20,7;19,8;20,9;20,6;19,9;19,7;95;94;95;63;1,4;,7;
2025/04/24;1000 UTC;0;965,5;965,5;964,6;16,4;21,1;20,2;21,1;20,6;20,2;19,7;95;94;95;103;2,2;,9;
2025/04/24;1100 UTC;0;966;966;965,4;285;22,4;21,1;22,4;21,1;21,2;20,2;95;93;93;66;2,8;1,4;
2025/04/24;1200 UTC;0;966,4;966,5;966;539,5;23,4;21,3;23,4;22,4;21,5;21,1;93;88;88;40;3,4;2,2;
2025/04/24;1300 UTC;0;966,4;966,6;966,4;959,2;25,3;21,8;25,6;23,4;22,6;21,3;89;81;81;39;4;2,1;
2025/04/24;1400 UTC;0;965,7;966,4;965,7;1600,6;27,8;22,1;27,8;25,3;22,7;21,6;81;71;71;7;4,3;2,3;
2025/04/24;1500 UTC;0;965,1;965,8;965,1;1742,6;28,8;22,2;28,8;27,6;22,7;21,3;72;67;67;346;5,7;2,3;
2025/04/24;1600 UTC;0;964,2;965,1;964,2;2038,1;29,3;21,8;29,9;28,3;22,7;21,3;68;63;64;347;5,4;2,7;
2025/04/24;1700 UTC;0;963;964,2;963;1680,8;30;22,2;30,3;29,2;22,5;21,3;65;61;63;329;5,5;2,5;
2025/04/24;1800 UTC;0;961,4;963;961,4;1413,7;30,4;22,3;30,5;29,5;22,7;21,2;64;59;62;336;6,6;1,8;
2025/04/24;1900 UTC;0;961,8;962,1;961,1;600,6;24,6;20;30,4;24,3;22,2;18,1;75;58;75;197;10,1;4;
2025/04/24;2000 UTC;0;962,4;962,4;961,8;39;23,5;20,7;24,7;23,4;20,7;19,7;84;75;84;179;7,9;1,3;
2025/04/24;2100 UTC;21;965;965,3;962,4;3,2;20,8;20,3;23,7;20,5;21;19,8;97;84;97;238;17,6;2,1;
2025/04/24;2200 UTC;4,4;964,1;965;964;;21,3;20,8;21,3;20,8;20,8;20,3;97;97;97;205;5,7;2,3;
2025/04/24;2300 UTC;,4;964,1;964,6;964,1;;21,3;20,8;21,3;21,2;20,9;20,7;97;97;97;150;5,4;,8;
2025/04/25;0000 UTC;0;964,9;964,9;963,3;;21,2;20,8;21,3;21,1;20,9;20,6;97;97;97;48;3;,6;
2025/04/25;0100 UTC;0;964,8;965,7;964,7;;21,1;20,7;21,3;21,1;20,8;20,7;97;97;97;45;2,6;,7;
2025/04/25;0200 UTC;0;964,4;964,9;964,4;;20,9;20,5;21,1;20,8;20,7;20,4;97;97;97;79;1,9;,5;
2025/04/25;0300 UTC;0;964,7;964,8;964,4;;20,7;20,3;20,9;20,6;20,5;20,2;98;97;98;47;1,5;,9;
2025/04/25;0400 UTC;0;964,7;965,1;964,7;;20,4;20,1;20,7;20,3;20,3;19,9;98;98;98;180;1,5;,6;
2025/04/25;0500 UTC;0;964,6;965;964,6;;20,7;20,3;20,7;20,4;20,3;20,1;98;98;98;302;2;1;
2025/04/25;0600 UTC;0;964;964,6;964;;20,8;20,4;20,8;20,6;20,4;20,2;98;98;98;286;2;,5;
2025/04/25;0700 UTC;4,4;964,2;964,2;964;;20,9;20,6;21;20,7;20,6;20,4;98;98;98;224;2,3;1,2;
2025/04/25;0800 UTC;4;963,9;964,4;963,9;;20,8;20,4;21;20,8;20,6;20,4;98;98;98;72;2,6;,7;
2025/04/25;0900 UTC;,6;963,4;963,9;963,4;;20,7;20,4;20,8;20,7;20,5;20,4;98;98;98;46;3,4;1,8;
2025/04/25;1000 UTC;0;963,7;963,7;963,2;10,2;20,9;20,6;20,9;20,7;20,6;20,4;98;98;98;43;5,2;2,3;
2025/04/25;1100 UTC;0;964,4;964,4;963,7;296,8;21,5;21,1;21,5;20,9;21,1;20,6;98;98;98;21;4,7;1,7;
2025/04/25;1200 UTC;0;965,2;965,2;964,4;827,1;22,9;22,4;22,9;21,5;22,4;21,2;98;97;97;6;5,4;2,2;
2025/04/25;1300 UTC;0;965,7;965,7;965,2;1494,9;24,4;21,7;24,7;22,9;22,6;21,7;97;85;85;24;6,1;2,9;
2025/04/25;1400 UTC;0;965,4;965,9;965,4;1563,7;24,6;21,3;25,4;24,2;22,4;21;86;81;82;5;6,1;2,8;
2025/04/25;1500 UTC;0;964,5;965,4;964,5;2263,8;26,1;21,4;26,5;24,6;22,1;21;82;75;76;1;5,3;2,2;
2025/04/25;1600 UTC;0;964;964,6;964;2183,5;26,5;21,2;27,6;26;22,3;21;77;70;73;337;6,2;2,1;
2025/04/25;1700 UTC;0;963,1;964;963,1;1098;26,4;21,6;26,7;26;21,9;20,9;76;72;75;324;5,5;3;
2025/04/25;1800 UTC;0;962,3;963,1;962,3;1223,6;26,4;21,7;27,7;26,4;22,5;21,3;76;70;75;259;6,1;2;
2025/04/25;1900 UTC;0;961,6;962,3;961,5;1028,1;25,9;22;27,1;25,9;22,7;21,7;80;75;79;201;4;2,2;
2025/04/25;2000 UTC;0;962;962;961,6;540,8;24,6;21,9;25,9;24,6;22,3;21,4;85;79;85;143;5,1;2,1;
2025/04/25;2100 UTC;0;962,9;962,9;962;73,2;23,6;21,8;24,6;23,5;21,8;21,6;90;84;90;136;4;2,2;
2025/04/25;2200 UTC;0;963,2;963,2;962,8;;22,9;21,5;23,6;22,9;21,8;21,5;92;89;92;130;4,5;2,4;
2025/04/25;2300 UTC;0;964;964;963,2;;22,5;21,4;22,9;22,5;21,5;21,3;93;92;93;127;4,5;2,1;
2025/04/26;0000 UTC;0;964,7;964,7;964;;22,3;20,9;22,5;22,3;21,4;20,9;93;92;92;81;4,3;1,4;
2025/04/26;0100 UTC;,2;965,1;965,1;964,7;;22,2;20,7;22,4;22,2;20,9;20,7;92;91;91;97;3,7;1,4;
2025/04/26;0200 UTC;0;965;965,1;964,8;;21,7;20,5;22,2;21,7;20,7;20,4;93;91;93;82;2,9;,9;
2025/04/26;0300 UTC;0;964,9;965,1;964,9;;21,6;20,5;21,7;21,4;20,5;20,3;94;93;94;95;2,2;,7;
2025/04/26;0400 UTC;1;964,6;965;964,6;;21,3;20,5;21,6;21,2;20,5;20,3;95;94;95;140;2,4;,6;
2025/04/26;0500 UTC;,2;963,7;964,6;963,7;;20,9;20,2;21,3;20,9;20,5;20,2;96;95;96;127;2,5;1,2;
2025/04/26;0600 UTC;0;963,8;964;963,6;;20,6;20;20,9;20,6;20,2;20;96;96;96;64;2,4;,6;
2025/04/26;0700 UTC;0;963,6;964;963,6;;20,5;19,9;20,6;20,4;19,9;19,8;97;96;97;116;1,7;,6;
2025/04/26;0800 UTC;0;963,5;963,6;963,4;;20,7;20,2;20,8;20,5;20,2;19,9;97;97;97;121;2,7;1,5;
2025/04/26;0900 UTC;0;964,1;964,1;963,5;;20,7;20,1;20,8;20,7;20,3;20,1;97;97;97;31;3;1;
2025/04/26;1000 UTC;0;964,6;964,6;964;3;20,9;20,4;20,9;20,7;20,4;20,2;97;97;97;91;2,6;1;
2025/04/26;1100 UTC;4,4;965,3;965,9;964,6;116,9;21,1;20,5;21,4;20,9;20,8;20,4;97;96;97;63;3,2;1;
2025/04/26;1200 UTC;9,4;966,5;966,5;965,3;29,7;21;20,5;21,1;20,8;20,5;20,3;97;97;97;194;5;1,2;
2025/04/26;1300 UTC;,8;966,5;966,6;966,4;358,8;21,9;21,4;21,9;21;21,4;20,5;97;97;97;114;4,1;,9;
2025/04/26;1400 UTC;0;966,1;966,6;966,1;2456,4;24,4;22,3;24,8;21,9;23,6;21,5;97;87;88;140;2,3;1,3;
2025/04/26;1500 UTC;,2;965,4;966,1;965,4;991,1;24,6;21,9;24,7;24;22,4;21,6;88;84;84;129;3,4;1,8;
2025/04/26;1600 UTC;0;964,5;965,4;964,5;3004,2;27,3;22,5;27,3;24,5;23,1;21,5;86;74;75;253;3,3;1,5;
2025/04/26;1700 UTC;0;963,5;964,5;963,5;2912,4;27,7;22;28;26,9;23,1;21,6;76;71;71;201;4,9;1,7;
2025/04/26;1800 UTC;0;963,2;963,5;963,1;2146,9;28,5;22,1;28,8;27,3;23,3;21,2;74;66;68;211;5,3;1,8;
2025/04/26;1900 UTC;0;962,8;963,2;962,8;1330,5;27,9;21,8;29,4;27,5;22,6;20,8;71;63;70;186;4,6;1,7;
2025/04/26;2000 UTC;0;962,8;962,8;962,5;637,5;26,6;21,4;28,1;26,6;21,8;21,1;74;67;73;182;3,9;1,8;
2025/04/26;2100 UTC;0;963,2;963,2;962,7;121,8;24,8;22,1;26,6;24,8;22,1;21,4;85;73;85;170;3,6;1,1;
2025/04/26;2200 UTC;0;963,9;963,9;963,2;;23,3;21,8;24,8;23,3;22,3;21,6;91;85;91;1;1,9;,4;
2025/04/26;2300 UTC;0;964,6;964,6;963,9;;22,6;21,6;23,3;22,5;21,9;21,5;94;91;94;118;1,2;1;
2025/04/27;0000 UTC;0;965,1;965,2;964,6;;22,6;21,7;22,9;22,6;22;21,6;95;94;95;39;1,8;,9;
2025/04/27;0100 UTC;0;965,5;965,5;964,9;;21,8;20,9;22,7;21,8;21,8;20,9;95;95;95;22;2,2;1,2;
2025/04/27;0200 UTC;0;965,5;965,6;965,2;;21,6;20,9;21,9;21,5;21,2;20,8;96;95;96;30;2;,9;
2025/04/27;0300 UTC;0;965,2;965,5;965,2;;21,8;21;21,9;21,6;21,2;20,9;96;96;96;42;2,7;1;
2025/04/27;0400 UTC;0;965,1;965,3;965,1;;21,2;20,5;21,8;21,2;21;20,5;96;96;96;71;1,8;,8;
2025/04/27;0500 UTC;0;964,6;965,1;964,5;;20,9;20,3;21,3;20,9;20,6;20,3;97;96;96;41;1,6;,8;
2025/04/27;0600 UTC;0;964,4;964,7;964,4;;20,4;19,9;20,9;20,1;20,3;19,5;97;96;97;65;1,7;,6;
2025/04/27;0700 UTC;0;964,3;964,5;964,3;;19,9;19,5;20,4;19,9;19,9;19,5;97;97;97;198;2;1,4;
2025/04/27;0800 UTC;0;964,4;964,4;964,2;;19,7;19,3;20;19,5;19,6;19,1;97;97;97;340;2,1;,4;
2025/04/27;0900 UTC;0;964,8;964,8;964,4;;19,2;18,8;19,7;19;19,2;18,6;98;97;98;31;2,1;1,2;
2025/04/27;1000 UTC;0;965,6;965,6;964,8;17,2;19,6;19,3;19,6;19,1;19,3;18,7;98;98;98;59;2,2;1,4;
2025/04/27;1100 UTC;0;966,4;966,4;965,6;351;20,7;20,3;20,7;19,6;20,3;19,3;98;98;98;134;2,2;,9;
2025/04/27;1200 UTC;0;967;967;966,4;748,4;22,7;22,2;22,9;20,7;22,4;20,5;98;97;97;55;2,8;1,3;
2025/04/27;1300 UTC;0;967,3;967,3;967;1269;24,5;23,7;24,7;22,4;23,9;21,9;97;95;95;89;3,1;1,6;
2025/04/27;1400 UTC;0;966,9;967,3;966,9;1137,3;25,6;21,8;25,8;24,2;23,6;21,7;95;80;80;109;3,3;1,4;
2025/04/27;1500 UTC;0;966,4;967;966,4;2455,4;27,7;21,3;28,3;25,6;22,5;21;80;67;68;113;4,4;1,8;
2025/04/27;1600 UTC;0;965,6;966,4;965,6;2357,5;27,8;20,7;28,7;27,1;22;20,6;70;63;65;128;3,4;1,4;
2025/04/27;1700 UTC;0;964,4;965,6;964,4;2171,6;29,3;20,6;29,5;27,8;21,6;20;65;58;59;134;3;1;
2025/04/27;1800 UTC;0;963,4;964,4;963,4;1551,8;28,8;20,7;29,9;28,7;21,3;19,7;61;56;61;136;3,2;,8;
2025/04/27;1900 UTC;0;962,6;963,4;962,6;1599,9;28,4;21,2;29,8;28;22;20,1;68;58;65;135;4,7;2,8;
2025/04/27;2000 UTC;0;962,3;962,6;962,1;960;27,4;21,2;28,6;27,4;22,1;21,1;70;65;69;139;5,5;2,7;
2025/04/27;2100 UTC;0;962,7;962,7;962,3;162,8;25,3;21,1;27,4;25,3;21,5;21,1;78;69;78;135;4,4;1,9;
2025/04/27;2200 UTC;0;963,2;963,2;962,7;;24,1;21,4;25,3;24,1;21,6;21,1;84;78;84;144;3,2;1,5;
2025/04/27;2300 UTC;0;963,3;963,4;963,2;;23,9;21,3;24,2;23,9;21,7;21,3;87;84;85;122;2,3;1;
2025/04/28;0000 UTC;0;964,8;964,8;963,3;;23,5;21,4;24;23,4;21,4;21;88;84;88;265;2,1;,4;
2025/04/28;0100 UTC;2,8;966,1;966,1;964,8;;22,7;21,4;23,6;22,7;21,6;21,2;92;88;92;335;3,6;2,2;
2025/04/28;0200 UTC;8,2;965,8;966,2;965,7;;22,5;21,7;22,9;22,5;21,9;21,4;95;92;95;151;3,6;1,6;
2025/04/28;0300 UTC;,2;965,4;965,8;965,4;;22,1;21,4;22,5;22,1;21,7;21,4;96;95;96;50;3,4;1,5;
2025/04/28;0400 UTC;0;965;965,4;964,9;;21,9;21,2;22,1;21,8;21,4;21,2;96;96;96;38;3,4;1,2;
2025/04/28;0500 UTC;0;964,4;965,1;964,2;;21,6;21,1;21,9;21,5;21,2;21;97;96;97;;3,6;;
2025/04/28;0600 UTC;0;963,8;964,5;963,8;;21,4;20,9;21,6;21,3;21,1;20,8;97;97;97;10;;;
2025/04/28;0700 UTC;0;963,6;963,8;963,4;;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;320;;,4;
2025/04/28;0800 UTC;0;963,5;963,7;963,5;;21,1;20,6;21,2;21;20,7;20,5;97;97;97;348;2,3;1,3;
2025/04/28;0900 UTC;0;964,2;964,2;963,5;;21,2;20,7;21,2;21,1;20,7;20,6;97;97;97;218;4;1,2;
2025/04/28;1000 UTC;1,8;965,4;965,4;964,2;2;21,1;20,6;21,6;21,1;21;20,6;97;96;96;218;5,5;2,8;
2025/04/28;1100 UTC;19,4;966,2;966,3;965,4;35,7;20;19,6;21,1;19,9;20,5;19,5;97;96;97;123;7,1;2,4;
2025/04/28;1200 UTC;2;966,2;966,4;966,1;146,2;20;19,6;20,1;19,8;19,6;19,4;97;97;97;93;4,5;1,4;
2025/04/28;1300 UTC;,4;967,1;967,1;966,2;648;21,1;20,5;21,1;20;20,6;19,6;97;97;97;59;2,9;1,1;
2025/04/28;1400 UTC;0;967,4;967,5;967,1;1052,9;22,1;21,2;22,1;21;21,2;20,5;97;94;95;13;3,6;1,2;
2025/04/28;1500 UTC;0;966,6;967,4;966,6;1097,2;23;21,1;23,4;22,1;22;20,8;95;89;89;12;2,7;1,1;
2025/04/28;1600 UTC;0;965,5;966,6;965,5;1696;24,6;21,1;24,6;23;22,2;20,6;90;80;81;229;2,8;1,2;
2025/04/28;1700 UTC;0;964,6;965,5;964,6;1929,7;25,6;21,2;25,6;24,5;21,5;20,8;82;76;77;256;4,1;2,1;
2025/04/28;1800 UTC;0;964,1;964,7;964,1;1334,7;25,4;20,9;26,6;25;22,2;20,4;80;72;76;251;5,7;1,7;
2025/04/28;1900 UTC;0;964;964,2;964;478,7;24,8;21,1;25,4;24,6;21,5;20,8;81;76;80;231;5;2,4;
2025/04/28;2000 UTC;0;964,1;964,2;964;304,9;24,4;21,3;24,8;24,3;21,4;20,9;83;79;83;243;5,5;1,2;
2025/04/28;2100 UTC;0;964,2;964,2;964;70,8;23,9;21,3;24,4;23,9;21,4;21,1;85;82;85;258;2,5;,3;
2025/04/28;2200 UTC;0;964,3;964,3;964,1;;22,7;20,8;23,9;22,7;21,4;20,8;89;85;89;334;1,5;,3;
2025/04/28;2300 UTC;0;964,9;964,9;964,3;;21,9;20,8;22,7;21,9;21,1;20,7;93;89;93;339;1,2;,2;
